Log Time,watt-hours,Voltage In,Voltage DC Bus,Current out,Power out,Power max,Line Frequency,Inverter Frequency,RPM,Windspeed (ref),current amplitude,System status
2017-11-30-10-26-07.500,16278,49.2,307.6,0.16,0,2400,59.93,60.02,52,2,0,0
2017-11-30-10-27-09.980,16278,110.6,358,0.56,78,2400,59.93,60.02,129,4,68,256
2017-11-30-10-28-01.839,16279,75.1,357.1,0.53,3,2400,59.94,60.03,88,3,8,256
2017-11-30-10-29-07.360,16280,119.7,357.3,0.64,112,2400,59.93,59.85,141,4,91,256
2017-11-30-10-30-01.020,16280,98.6,357.7,0.52,38,2400,59.95,60.04,114,3,33,256
2017-11-30-10-31-05.700,16281,95.3,357.3,0.52,32,2400,59.95,60.04,111,3,29,256
2017-11-30-10-32-00.060,16281,52.1,308.6,0.16,0,2400,60,60.09,49,2,0,0
2017-11-30-10-33-02.619,16282,98,358.3,0.52,42,2400,60.01,59.93,114,3,36,256
2017-11-30-10-34-05.279,16282,43,308.1,0.16,0,2400,60,59.91,28,1,0,0
2017-11-30-10-35-05.520,16282,35.2,308,0.14,0,2400,59.98,60.07,37,1,0,0
2017-11-30-10-36-07.380,16282,101.5,308.7,0.17,0,2400,60.02,60.11,109,3,0,0
2017-11-30-10-37-22.360,16282,86.3,355.9,0.52,14,2400,59.99,60.07,99,3,16,256
2017-11-30-10-38-04.280,16282,90.5,357.9,0.52,20,2400,60.03,60.12,105,3,20,256
2017-11-30-10-39-08.720,16282,113.7,355.8,0.52,39,2400,59.94,59.85,131,3,33,256
2017-11-30-10-40-04.900,16283,143.8,358.4,0.59,90,2400,60.01,60.1,167,4,73,256
2017-11-30-10-41-11.800,16284,106.1,357.1,0.52,26,2400,60,60.09,122,3,23,256
2017-11-30-10-42-06.320,16284,67.5,353.7,0.52,0,2400,60.01,59.92,78,2,6,256
2017-11-30-14-13-31.693,16482,175.3,362.3,1.89,408,2400,59.99,59.91,211,6,241,256
2017-11-30-14-14-00.432,16485,184,361.5,2.25,485,2400,59.99,59.9,222,6,277,256
2017-11-30-14-15-00.054,16489,118.5,359.4,0.65,113,2400,59.98,59.89,140,4,90,256
2017-11-30-14-16-08.913,16494,162.5,361.9,1.45,309,2400,60.02,59.93,193,5,196,256
2017-11-30-14-17-00.113,16497,122.4,360.1,0.68,123,2400,60.01,60.1,145,4,99,256
2017-11-30-14-18-07.791,16499,151.4,361.7,1.17,246,2400,59.99,59.9,178,5,164,256
2017-11-30-14-19-27.252,16503,147.8,360.7,1.11,233,2400,59.99,59.9,176,5,158,256
2017-11-30-14-20-08.792,16504,92.7,359.4,0.52,23,2400,60,59.91,106,3,21,256
2017-11-30-14-21-00.833,16507,112.6,359.6,0.58,89,2400,59.99,59.91,133,4,74,256
2017-11-30-14-22-06.633,16508,194.5,358.7,2.65,573,2400,59.99,60.08,235,6,317,256
2017-11-30-14-23-09.813,16512,118.8,359.6,0.64,107,2400,59.98,60.07,140,4,88,256
2017-11-30-14-24-01.753,16517,177.4,359.5,2.06,443,2400,59.98,59.89,214,6,258,256
2017-11-30-14-25-03.732,16520,161.7,359.3,1.43,304,2400,59.98,59.89,192,5,194,256
2017-11-30-14-26-05.334,16523,100.8,359.4,0.53,50,2400,59.96,60.05,118,3,42,256
2017-11-30-14-27-00.654,16524,116.6,359.2,0.61,102,2400,60,59.91,137,4,84,256
2017-11-30-14-28-03.014,16528,111.8,359.8,0.58,88,2400,60.01,59.92,131,4,73,256
2017-11-30-14-29-06.253,16530,161.3,360.1,1.43,302,2400,59.99,60.07,191,5,192,256
2017-11-30-14-30-10.114,16534,151,360.1,1.21,254,2400,60,60.09,180,5,168,256
2017-11-30-14-31-03.354,16542,205,359.4,3.11,672,2400,59.97,60.06,248,7,358,256
2017-11-30-14-32-00.933,16548,131,359.8,0.8,155,2400,60,60.09,154,4,117,256
2017-11-30-14-33-02.894,16549,97.8,359.8,0.53,36,2400,60,60.09,114,3,32,256
2017-11-30-14-34-06.054,16551,121.9,359.2,0.7,130,2400,60,60.08,145,4,101,256
2017-11-30-14-35-00.654,16552,74,360.1,0.53,3,2400,60,60.08,86,3,8,256
2017-11-30-14-36-02.774,16554,166.4,360.2,1.64,351,2400,59.98,59.89,199,6,216,256
2017-11-30-14-37-05.475,16557,59.9,359.3,0.53,0,2400,59.96,60.05,70,2,4,256
2017-11-30-14-38-07.954,16559,199.9,359.6,2.49,535,2400,59.98,60.06,239,6,301,256
2017-11-30-14-39-02.034,16563,86,357.9,0.52,12,2400,59.99,60.07,99,3,14,256
2017-11-30-14-40-05.755,16564,132.1,359.4,0.8,160,2400,59.98,59.89,155,4,119,256
2017-11-30-14-41-00.953,16567,115.9,358.4,0.61,102,2400,60,59.91,137,4,84,256
2017-11-30-14-42-02.415,16568,98,359,0.52,36,2400,59.96,60.05,114,3,31,256
2017-11-30-14-43-10.193,16570,140.9,359.1,0.96,197,2400,59.96,59.88,166,5,139,256
2017-11-30-14-44-00.834,16573,157.8,360.2,1.29,274,2400,59.98,59.89,187,5,180,256
2017-11-30-14-45-03.255,16576,131.3,359.3,0.82,162,2400,59.96,60.05,155,4,120,256
2017-11-30-14-46-07.175,16577,103.7,358.8,0.53,57,2400,60,59.91,121,3,48,256
2017-11-30-14-47-09.154,16582,180.4,359.3,2.1,449,2400,59.95,59.87,217,6,261,256
2017-11-30-14-48-09.675,16586,147.7,358.6,1.13,235,2400,60.02,59.93,175,5,159,256
2017-11-30-14-49-02.234,16591,155.2,360.3,1.3,275,2400,60.03,60.11,185,5,179,256
2017-11-30-14-50-05.333,16592,93.8,359,0.52,31,2400,60.03,60.12,110,3,27,256
2017-11-30-14-51-07.454,16592,49.6,308.3,0.16,0,2400,60,59.91,41,1,0,0
2017-11-30-14-52-06.993,16592,34.5,308,0.16,0,2400,59.98,59.9,35,1,0,0
2017-11-30-14-53-09.615,16593,130.6,359,0.82,164,2400,59.98,60.06,156,5,121,256
2017-11-30-14-54-01.775,16598,165.5,358.4,1.57,334,2400,59.98,60.06,197,6,206,256
2017-11-30-14-55-01.794,16602,107.8,358.1,0.56,73,2400,59.98,60.07,127,4,62,256
2017-11-30-14-56-04.454,16605,145.8,359.5,1.07,223,2400,60,59.91,173,5,153,256
2017-11-30-14-57-07.333,16609,168.1,359.4,1.65,353,2400,59.98,59.89,201,6,221,256
2017-11-30-14-58-04.375,16611,121.2,358.7,0.65,115,2400,59.99,59.9,143,4,91,256
2017-11-30-14-59-07.012,16616,116.4,359.4,0.62,105,2400,60.02,59.93,137,4,85,256
2017-11-30-15-00-02.173,16618,164.5,358.7,1.59,340,2400,60,59.9,197,6,210,256
2017-11-30-15-01-09.073,16620,79.1,354.7,0.53,2,2400,60,59.91,91,3,7,256
2017-11-30-15-02-03.474,16620,56.1,309.5,0.14,0,2400,59.99,59.91,55,2,0,0
2017-11-30-15-03-04.515,16622,99.6,358.1,0.52,46,2400,60.01,60.1,117,3,39,256
2017-11-30-15-04-07.794,16623,92.1,359.3,0.52,23,2400,60.02,59.93,107,3,22,256
2017-11-30-15-05-09.774,16623,72,359.2,0.53,0,2400,60.02,59.94,81,2,7,256
2017-11-30-15-06-05.914,16624,98.5,359.9,0.52,44,2400,59.99,60.07,116,3,38,256
2017-11-30-15-07-07.574,16625,159.7,361.2,1.33,282,2400,60.02,60.1,189,5,183,256
2017-11-30-15-08-01.395,16632,176.4,361.2,1.98,429,2400,60,59.91,213,6,252,256
2017-11-30-15-09-02.333,16636,130.8,360.4,0.79,155,2400,60,60.08,154,4,115,256
2017-11-30-15-10-05.975,16638,116.5,360.3,0.61,103,2400,59.99,60.07,137,4,84,256
2017-11-30-15-11-02.893,16640,105.3,360.7,0.53,54,2400,60,60.09,122,4,46,256
2017-11-30-15-12-05.614,16642,124.6,359.4,0.74,139,2400,59.97,59.88,148,4,106,256
2017-11-30-15-13-10.433,16647,166.3,360.3,1.6,343,2400,59.99,59.9,199,6,213,256
2017-11-30-15-14-03.233,16652,150.8,360.8,1.19,250,2400,60.02,60.1,180,5,167,256
2017-11-30-15-15-07.553,16654,98.4,360.1,0.52,42,2400,59.93,60.02,115,3,35,256
2017-11-30-15-16-09.154,16657,179.9,360.3,2.03,437,2400,59.96,59.88,215,6,257,256
2017-11-30-15-17-08.893,16659,108.2,358.8,0.57,77,2400,59.97,60.06,128,4,65,256
2017-11-30-15-18-01.393,16661,130.6,359.1,0.81,162,2400,59.95,59.86,155,4,119,256
2017-11-30-15-19-03.934,16666,159.1,360,1.4,298,2400,59.99,60.08,191,5,192,256
2017-11-30-15-20-05.433,16668,138.1,360,0.89,181,2400,59.96,60.05,163,4,132,256
2017-11-30-15-21-07.534,16671,129.5,359.7,0.76,147,2400,59.98,60.07,152,4,112,256
2017-11-30-15-22-00.095,16677,155.7,360.2,1.35,287,2400,59.99,60.07,187,6,184,256
2017-11-30-15-23-03.074,16681,136.1,359.1,0.91,185,2400,59.98,60.07,161,5,132,256
2017-11-30-15-24-04.855,16685,157.6,360,1.37,290,2400,59.98,60.07,189,5,187,256
2017-11-30-15-25-05.934,16691,161.9,360.4,1.45,306,2400,59.97,60.05,192,5,194,256
2017-11-30-15-26-07.935,16698,126.7,359.3,0.75,143,2400,60.01,60.09,149,4,109,256
2017-11-30-15-27-11.014,16700,149.3,360.4,1.11,234,2400,60,60.08,179,5,163,256
2017-11-30-15-28-04.195,16706,155.3,361.3,1.3,275,2400,60,60.09,185,5,178,256
2017-11-30-15-29-06.514,16708,82.5,359,0.52,10,2400,59.99,59.89,97,3,13,256
2017-11-30-15-30-08.755,16708,70.2,359,0.53,2,2400,60.01,59.91,82,2,6,256
2017-11-30-15-31-01.595,16713,200.2,359.9,2.91,629,2400,60,59.92,242,7,342,256
2017-11-30-15-32-04.133,16717,89.8,359.1,0.52,19,2400,60.01,59.92,104,3,19,256
2017-11-30-15-33-08.215,16718,75.4,358,0.53,4,2400,60,59.91,88,3,8,256
2017-11-30-15-34-01.235,16718,87.8,358.6,0.52,15,2400,60,59.91,101,3,17,256
2017-11-30-15-35-01.954,16720,134.3,359,0.86,171,2400,60,60.09,159,5,126,256
2017-11-30-15-36-09.374,16721,76.5,358.5,0.53,4,2400,60.01,59.93,89,3,8,256
2017-11-30-15-37-01.974,16722,142.2,359.7,0.59,90,2400,60.01,60.1,165,4,74,256
2017-11-30-15-38-04.575,16723,188.2,359.3,1.38,293,2400,59.98,59.89,219,5,188,256
2017-11-30-15-39-03.834,16727,183.1,361.8,2.12,457,2400,60.01,59.93,219,6,264,256
2017-11-30-15-40-07.695,16737,223,358.4,3.91,847,2400,59.98,59.89,271,7,436,256
2017-11-30-15-41-00.175,16746,149.1,359.7,1.04,217,2400,60.03,59.94,174,5,150,256
2017-11-30-15-42-02.174,16756,227.5,360.6,4.26,925,2400,60,59.9,279,8,469,256
2017-11-30-15-43-03.874,16766,251.1,358.9,5.85,1272,2400,59.99,60.07,310,8,620,256
2017-11-30-15-44-05.815,16773,135.7,359.5,0.88,178,2400,59.94,59.85,161,5,130,256
2017-11-30-15-45-09.173,16777,87.8,358.1,0.52,16,2400,59.99,60.07,102,3,17,256
2017-11-30-15-46-00.794,16778,183.6,359.8,2.24,482,2400,59.99,60.08,221,6,274,256
2017-11-30-15-47-03.235,16789,179.2,360.9,2.02,435,2400,59.97,59.89,215,6,254,256
2017-11-30-15-48-06.634,16792,99.1,359.4,0.52,44,2400,60,59.91,116,3,37,256
2017-11-30-15-49-09.715,16795,140.8,361.1,1,208,2400,60,60.09,169,5,145,256
2017-11-30-15-50-03.954,16798,183.2,360,2.25,485,2400,60,60.09,221,6,276,256
2017-11-30-15-51-07.235,16805,221.5,360.1,3.81,829,2400,60.04,60.12,268,7,424,256
2017-11-30-15-52-01.695,16812,188.6,360.8,2.41,518,2400,60.02,60.1,227,6,292,256
2017-11-30-15-53-05.114,16818,110.2,359.9,0.57,81,2400,60.01,60.09,129,4,68,256
2017-11-30-15-54-08.035,16819,116.4,359.9,0.62,101,2400,60.02,60.1,137,4,84,256
2017-11-30-15-55-00.015,16828,245.9,360.9,5.38,1174,2400,60.02,60.11,302,8,573,256
2017-11-30-15-56-03.755,16834,189.7,360.5,2.31,497,2400,60.01,59.92,227,6,287,256
2017-11-30-15-57-06.933,16851,183.8,362.7,2.57,560,2400,60.01,60.1,223,7,306,256
2017-11-30-15-58-08.634,16853,52.3,309.5,0.14,0,2400,59.99,60.07,43,1,0,0
2017-11-30-15-59-08.714,16853,31.1,309.7,0.16,0,2400,59.97,59.89,0,0,0,0
2017-11-30-16-00-04.054,16853,25.7,309.5,0.14,0,2400,59.95,60.04,19,1,0,0
2017-11-30-16-01-04.035,16853,194.3,360.5,2.55,554,2400,59.96,60.04,233,6,306,256
2017-11-30-16-02-07.194,16858,194,360.4,2.55,553,2400,59.97,59.88,233,6,307,256
2017-11-30-16-03-08.615,16863,189.6,360.5,2.44,527,2400,59.98,59.89,229,6,297,256
2017-11-30-16-04-02.575,16878,252.8,364.2,6.73,1471,2400,60,59.91,316,9,701,256
2017-11-30-16-05-07.055,16891,159.7,360.3,1.4,299,2400,59.96,59.88,189,5,195,256
2017-11-30-16-06-03.295,16896,148.9,361.8,1.29,274,2400,59.97,60.05,180,6,177,256
2017-11-30-16-07-07.755,16903,104.6,361.2,0.55,64,2400,60.03,59.94,123,4,53,256
2017-11-30-16-08-10.254,16911,190.7,359,2.7,582,2400,59.98,60.06,231,6,320,256
2017-11-30-16-09-03.294,16926,207.1,360,3.47,750,2400,59.96,60.04,252,7,392,256
2017-11-30-16-10-05.314,16935,164.8,360.3,1.68,361,2400,59.97,59.87,198,6,222,256
2017-11-30-16-11-06.374,16938,77,359.5,0.52,6,2400,59.94,59.85,90,3,9,256
2017-11-30-16-12-09.115,16944,216.2,360,3.67,796,2400,59.94,59.86,263,7,413,256
2017-11-30-16-13-00.935,16951,184.2,361.8,2.27,490,2400,59.98,59.89,223,6,278,256
2017-11-30-16-14-03.714,16959,128.1,360.4,0.77,150,2400,59.98,59.89,152,4,114,256
2017-11-30-16-15-05.315,16963,108.7,360.5,0.58,83,2400,59.98,60.06,129,4,70,256
2017-11-30-16-16-06.674,16966,110.8,359.7,0.57,78,2400,59.94,60.03,130,4,66,256
2017-11-30-16-17-08.735,16971,165.1,360.7,1.63,348,2400,59.93,59.84,198,6,214,256
2017-11-30-16-18-10.334,16974,88.3,360.1,0.52,20,2400,59.99,59.9,102,3,18,256
2017-11-30-16-19-05.935,16977,171.9,361,1.83,392,2400,59.98,59.9,207,6,235,256
2017-11-30-16-20-07.614,16980,172.2,361.1,1.81,388,2400,59.99,60.07,207,6,232,256
2017-11-30-16-21-03.374,16985,148.4,360.1,1.13,236,2400,59.99,60.08,176,5,160,256
2017-11-30-16-22-05.195,16987,120.7,360.3,0.53,50,2400,59.99,59.91,141,3,41,256
2017-11-30-16-23-09.035,16990,150.3,362.5,1.19,251,2400,60.02,60.1,181,5,167,256
2017-11-30-16-24-00.574,16991,66,310,0.16,0,2400,59.99,60.07,72,2,0,0
2017-11-30-16-25-03.453,16997,214.7,362.1,3.5,757,2400,59.96,60.04,260,7,397,256
2017-11-30-16-26-05.575,17008,206.6,359.4,3.32,720,2400,59.99,59.9,252,7,375,256
2017-11-30-16-27-07.933,17009,96.2,359.4,0.52,35,2400,60,59.91,112,3,29,256
2017-11-30-16-28-09.755,17013,64.4,360.6,0.55,0,2400,59.98,59.9,73,2,6,256
2017-11-30-16-29-03.515,17014,239.7,359.3,3.42,742,2400,59.99,59.9,287,7,391,256
2017-11-30-16-30-07.874,17027,166.6,361.9,1.62,347,2400,59.99,60.07,198,6,211,256
2017-11-30-16-31-01.875,17037,241.4,361.9,5,1088,2400,59.99,60.07,296,8,539,256
2017-11-30-16-32-07.414,17045,133.7,361.3,0.86,172,2400,59.98,59.89,158,5,126,256
2017-11-30-16-33-00.954,17050,210.7,362.9,3.34,729,2400,60.01,59.92,255,7,383,256
2017-11-30-16-34-04.114,17058,186.7,362.5,2.3,497,2400,59.96,60.05,223,6,281,256
2017-11-30-16-35-05.735,17069,222.4,360.9,3.93,859,2400,60.02,60.11,270,8,434,256
2017-11-30-16-36-07.434,17075,217.6,360.3,3.68,803,2400,59.99,59.9,265,7,414,256
2017-11-30-16-37-00.034,17085,163,362,1.39,298,2400,59.99,60.07,192,5,190,256
2017-11-30-16-38-01.895,17092,213.6,361.1,3.51,763,2400,59.97,59.88,260,7,398,256
2017-11-30-16-39-04.914,17096,67.4,359.8,0.55,0,2400,59.99,59.9,75,2,6,256
2017-11-30-16-40-09.535,17099,125.9,362.6,0.72,137,2400,60.02,60.11,149,4,106,256
2017-11-30-16-41-00.755,17106,189.3,363.5,2.44,531,2400,59.98,60.07,228,7,296,256
2017-11-30-16-42-03.554,17110,92.9,361.3,0.52,28,2400,59.99,60.07,109,3,25,256
2017-11-30-16-43-05.575,17113,154.9,364,1.24,262,2400,60.02,60.11,182,5,172,256
2017-11-30-16-44-07.895,17118,111,363.4,0.58,86,2400,59.98,59.9,131,4,72,256
2017-11-30-16-45-09.894,17121,170,363.6,1.68,363,2400,60,59.92,203,5,222,256
2017-11-30-16-46-01.254,17123,123.6,362.2,0.71,131,2400,60.04,60.13,146,4,103,256
2017-11-30-16-47-03.635,17124,81.1,362.3,0.55,0,2400,60.03,59.95,91,3,8,256
2017-11-30-16-48-04.834,17125,130.3,362.5,0.57,73,2400,60,60.09,152,4,58,256
2017-11-30-16-49-08.695,17129,184.2,364.7,2.16,469,2400,60.01,60.1,219,6,269,256
2017-11-30-16-50-01.694,17137,196.8,362.7,2.71,592,2400,59.98,59.89,237,6,324,256
2017-11-30-16-51-09.155,17145,171.1,364.3,1.72,371,2400,60,59.91,203,6,223,256
2017-11-30-16-52-10.474,17152,194.8,364.4,2.67,584,2400,59.99,60.08,235,7,317,256
2017-11-30-16-53-01.974,17157,162.1,365.5,1.53,330,2400,60.03,60.12,195,6,205,256
2017-11-30-16-54-06.695,17166,222.8,365.6,3.87,851,2400,60.01,59.92,270,8,433,256
2017-11-30-16-55-00.335,17172,136.9,364,0.89,180,2400,60.02,59.93,163,5,132,256
2017-11-30-16-56-03.314,17174,116.1,364,0.62,107,2400,60.02,59.93,138,4,86,256
2017-11-30-16-57-06.594,17175,110.6,364.8,0.58,85,2400,60.03,60.12,130,4,69,256
2017-11-30-16-58-09.075,17176,121.2,364.4,0.66,115,2400,60.03,60.12,142,4,93,256
2017-11-30-16-59-00.515,17179,115.6,364.7,0.62,102,2400,59.99,60.08,137,4,83,256
2017-11-30-17-00-04.054,17180,111.8,363.1,0.58,82,2400,59.95,60.04,131,4,68,256
2017-11-30-17-01-05.515,17181,102.9,364.3,0.55,58,2400,59.95,59.86,121,3,47,256
2017-11-30-17-02-08.814,17182,106.6,364.3,0.57,73,2400,59.99,60.08,125,4,60,256
2017-11-30-17-03-10.355,17185,128.8,364.9,0.79,155,2400,59.98,60.06,153,5,117,256
2017-11-30-17-04-03.115,17189,176.5,367.4,1.81,395,2400,60,59.91,209,6,235,256
2017-11-30-17-05-07.235,17195,168.2,364.8,1.64,355,2400,59.97,60.06,200,5,216,256
2017-11-30-17-06-08.894,17204,0,306.3,0.07,0,2400,60.02,60.1,0,0,0,1024
2017-11-30-17-07-00.174,17204,14.2,304.8,0.12,0,2400,60.03,60.12,0,0,0,1024
2017-11-30-17-08-02.035,17204,19.4,303.9,0.12,0,2400,59.98,60.06,0,0,0,1024
2017-11-30-17-09-09.594,17204,20.8,305,0.12,0,2400,60.01,60.1,0,0,0,1024
2017-11-30-17-10-04.635,17204,21.2,305,0.12,0,2400,59.98,59.9,0,0,0,1024
2017-11-30-17-11-07.094,17204,21.2,305.4,0.12,0,2400,60.01,59.93,0,0,0,1024
2017-11-30-17-12-00.114,17204,21.2,303.9,0.12,0,2400,59.98,59.89,0,0,0,1024
2017-11-30-17-13-08.413,17204,21.2,304.8,0.12,0,2400,60,60.09,0,0,0,1024
2017-11-30-17-14-01.854,17204,21.2,305.2,0.12,0,2400,60,60.09,0,0,0,1024
2017-11-30-17-15-07.435,17204,21.2,303.9,0.12,0,2400,59.98,60.07,0,0,0,1024
2017-11-30-17-16-01.255,17204,21.2,304.9,0.12,0,2400,60.04,59.96,0,0,0,1024
2017-11-30-17-17-07.734,17204,21.2,304.2,0.12,0,2400,60.02,60.1,0,0,0,1024
2017-11-30-17-18-01.335,17204,21.2,305.4,0.12,0,2400,60,59.91,0,0,0,1024
2017-11-30-17-19-02.374,17204,21.2,304.5,0.12,0,2400,59.96,59.87,0,0,0,1024
2017-11-30-17-20-10.515,17204,21.2,304.5,0.07,0,2400,59.98,60.06,0,0,0,1024
2017-11-30-17-21-07.074,17204,21.2,305.6,0.12,0,2400,60,60.09,0,0,0,1024
2017-11-30-17-22-01.235,17204,21.3,304.5,0.12,0,2400,59.98,59.89,0,0,0,1024
2017-11-30-17-23-08.333,17204,21.2,305.9,0.12,0,2400,60.02,59.94,0,0,0,1024
2017-11-30-17-24-10.512,17204,21.3,305.3,0.12,0,2400,60.01,60.1,0,0,0,1024
2017-11-30-17-25-05.334,17204,21.3,306.4,0.12,0,2400,60.01,60.1,0,0,0,1024
2017-11-30-17-26-01.194,17204,21.2,302.7,0.12,0,2400,60.02,59.94,0,0,0,1024
2017-11-30-17-27-08.274,17204,21.2,302.1,0.12,0,2400,59.94,60.03,0,0,0,1024
2017-11-30-17-28-10.415,17204,21.2,300.5,0.12,0,2400,59.97,60.06,0,0,0,1024
2017-11-30-17-29-01.755,17204,21.1,301.9,0.12,0,2400,59.98,60.07,0,0,0,1024
2017-11-30-17-30-05.933,17204,21.1,301,0.12,0,2400,60.03,59.94,0,0,0,1024
2017-11-30-17-31-03.255,17204,21.1,301.3,0.12,0,2400,60.01,59.92,0,0,0,1024
2017-11-30-17-32-11.334,17204,21.1,301.3,0.12,0,2400,59.99,59.9,0,0,0,1024
2017-11-30-17-33-06.875,17204,21.1,301.7,0.12,0,2400,60.02,60.1,0,0,0,1024
2017-11-30-17-34-09.034,17204,21.1,301.9,0.12,0,2400,59.99,59.91,0,0,0,1024
2017-11-30-17-35-01.994,17204,21.1,301.7,0.12,0,2400,59.99,59.91,0,0,0,1024
2017-11-30-17-36-00.555,17204,21.1,300.7,0.12,0,2400,59.95,59.87,0,0,0,1024
2017-11-30-17-37-04.014,17204,21.1,301.3,0.12,0,2400,59.96,60.04,0,0,0,1024
2017-11-30-17-38-06.075,17204,21.1,301,0.12,0,2400,59.97,59.89,0,0,0,1024
2017-11-30-17-39-00.295,17204,21.1,301.3,0.12,0,2400,59.94,59.86,0,0,0,1024
2017-11-30-17-40-07.595,17204,21.1,302.2,0.12,0,2400,59.99,60.08,0,0,0,1024
2017-11-30-17-41-05.234,17204,21.1,301.8,0.1,0,2400,59.98,60.06,0,0,0,1024
2017-11-30-17-42-53.874,17204,21.2,302.3,0.12,0,2400,59.96,60.05,0,0,0,1024
2017-11-30-17-43-04.415,17204,21.1,302.2,0.12,0,2400,59.95,60.04,0,0,0,1024
2017-11-30-17-44-01.394,17204,21.2,301.4,0.12,0,2400,59.99,60.08,0,0,0,1024
2017-11-30-17-45-04.795,17204,21.1,302.3,0.12,0,2400,59.99,59.9,0,0,0,1024
2017-11-30-17-46-03.694,17204,21.1,302,0.12,0,2400,59.98,60.07,0,0,0,1024
2017-11-30-17-47-13.114,17204,21.1,302.7,0.12,0,2400,60.01,60.1,0,0,0,1024
2017-11-30-17-48-00.115,17204,21.1,301.9,0.12,0,2400,59.99,60.07,0,0,0,1024
2017-11-30-17-49-06.455,17204,21.2,303.4,0.12,0,2400,60,60.08,0,0,0,1024
2017-11-30-17-50-03.655,17204,21.2,303.1,0.12,0,2400,60.02,59.93,0,0,0,1024
2017-11-30-17-51-06.494,17204,21.2,303.5,0.12,0,2400,60.02,59.94,0,0,0,1024
2017-11-30-17-52-09.494,17204,21.2,303.2,0.12,0,2400,60,60.09,0,0,0,1024
2017-11-30-17-53-06.594,17204,21.2,303.5,0.12,0,2400,60,60.09,0,0,0,1024
2017-11-30-17-54-09.215,17204,21.2,303.6,0.12,0,2400,60.02,60.1,0,0,0,1024
2017-11-30-17-55-02.375,17204,21.2,303.8,0.07,0,2400,60.05,59.97,0,0,0,1024
2017-11-30-17-56-08.935,17204,21.2,304.1,0.12,0,2400,60.05,59.97,0,0,0,1024
2017-11-30-17-57-00.295,17204,21.2,303.7,0.12,0,2400,60.01,60.1,0,0,0,1024
2017-11-30-17-58-03.494,17204,21.2,303.7,0.12,0,2400,60.08,59.99,0,0,0,1024
2017-11-30-17-59-01.075,17204,21.2,304.5,0.12,0,2400,60.09,60,0,0,0,1024
2017-11-30-18-00-07.914,17204,21.2,304.3,0.12,0,2400,60.05,60.14,0,0,0,1024
2017-11-30-18-01-10.775,17204,21.2,303.9,0.12,0,2400,59.96,60.05,0,0,0,1024
2017-11-30-18-02-02.515,17204,21.2,303.1,0.12,0,2400,59.95,60.04,0,0,0,1024
2017-11-30-18-03-08.095,17204,21.2,303.6,0.12,0,2400,59.98,59.9,0,0,0,1024
2017-11-30-18-04-01.195,17204,21.2,303.6,0.12,0,2400,59.96,60.05,0,0,0,1024
2017-11-30-18-05-04.334,17204,21.2,303.4,0.12,0,2400,59.98,60.06,0,0,0,1024
2017-11-30-18-06-13.054,17204,21.2,303.9,0.12,0,2400,59.96,60.04,0,0,0,1024
2017-11-30-18-07-04.074,17204,21.2,302.9,0.12,0,2400,59.95,59.86,0,0,0,1024
2017-11-30-18-08-07.915,17204,21.2,303.9,0.12,0,2400,59.96,59.87,0,0,0,1024
2017-11-30-18-09-02.215,17204,21.2,303.6,0.12,0,2400,59.95,59.86,0,0,0,1024
2017-11-30-18-10-05.995,17204,21.2,303.6,0.12,0,2400,59.94,59.85,0,0,0,1024
2017-11-30-18-11-09.014,17204,21.2,303.6,0.12,0,2400,59.94,60.03,0,0,0,1024
2017-11-30-18-12-00.654,17204,21.2,304.5,0.12,0,2400,59.95,60.03,0,0,0,1024
2017-11-30-18-13-03.895,17204,21.2,304.2,0.12,0,2400,59.93,60.02,0,0,0,1024
2017-11-30-18-14-09.314,17204,21.2,303.6,0.12,0,2400,59.94,59.85,0,0,0,1024
2017-11-30-18-15-04.735,17204,21.2,303,0.12,0,2400,59.93,59.83,0,0,0,1024
2017-11-30-18-16-07.074,17204,21.2,304.5,0.13,0,2400,59.98,60.06,0,0,0,1024
2017-11-30-18-17-02.194,17204,21.2,303.2,0.12,0,2400,59.99,59.91,0,0,0,1024
2017-11-30-18-18-06.294,17204,21.3,304,0.12,0,2400,59.96,60.05,0,0,0,1024
2017-11-30-18-19-09.475,17204,21.2,302.8,0.12,0,2400,59.98,59.89,0,0,0,1024
2017-11-30-18-20-05.015,17204,21.2,304.5,0.12,0,2400,59.99,60.08,0,0,0,1024
2017-11-30-18-21-09.575,17204,21.2,303.2,0.12,0,2400,59.96,60.04,0,0,0,1024
2017-11-30-18-22-04.915,17204,21.2,303.6,0.12,0,2400,59.95,60.04,0,0,0,1024
2017-11-30-18-23-09.494,17204,21.3,304.6,0.14,0,2400,60.01,59.93,0,0,0,1024
2017-11-30-18-24-18.054,17204,21.3,304.9,0.12,0,2400,59.98,60.06,0,0,0,1024
2017-11-30-18-25-02.675,17204,21.3,304,0.12,0,2400,59.98,59.89,0,0,0,1024
2017-11-30-18-26-08.815,17204,21.3,303.3,0.12,0,2400,59.95,60.04,0,0,0,1024
2017-11-30-18-27-02.975,17204,21.3,305,0.12,0,2400,60,59.92,0,0,0,1024
2017-11-30-18-28-05.034,17204,21.3,304.4,0.12,0,2400,60,59.92,0,0,0,1024
2017-11-30-18-29-09.735,17204,21.3,305.4,0.12,0,2400,60,59.91,0,0,0,1024
2017-11-30-18-30-05.134,17204,21.3,305.2,0.13,0,2400,60,60.08,0,0,0,1024
